-0.706136,0.568045,-2.15108,-1.58305,-0.706136,0,0
-0.707825,0.569404,-2.15622,-1.58684,-0.707825,0,0
-0.709514,0.570763,-2.16137,-1.59062,-0.709514,0,0
-0.711204,0.572122,-2.16652,-1.59441,-0.711204,0,0
-0.712893,0.573481,-2.17166,-1.5982,-0.712893,0,0
-0.714582,0.57484,-2.17681,-1.60199,-0.714582,0,0
-0.716272,0.576199,-2.18195,-1.60577,-0.716272,0,0
-0.717961,0.577558,-2.1871,-1.60956,-0.717961,0,0
-0.71965,0.578917,-2.19225,-1.61335,-0.71965,0,0
-0.72134,0.580276,-2.19739,-1.61713,-0.72134,0,0
-0.723029,0.581635,-2.20254,-1.62092,-0.723029,0,0
-0.724718,0.582994,-2.20769,-1.62471,-0.724718,0,0
-0.726408,0.584353,-2.21283,-1.6285,-0.726408,0,0
-0.728097,0.585712,-2.21798,-1.63228,-0.728097,0,0
-0.729786,0.587071,-2.22312,-1.63607,-0.729786,0,0
-0.731476,0.58843,-2.22827,-1.63986,-0.731476,0,0
-0.733165,0.589789,-2.23342,-1.64364,-0.733165,0,0
-0.734854,0.591148,-2.23856,-1.64743,-0.734854,0,0
-0.736544,0.592507,-2.24371,-1.65122,-0.736544,0,0
-0.738233,0.593866,-2.24885,-1.65501,-0.738233,0,0
-0.739922,0.595224,-2.254,-1.65879,-0.739922,0,0
-0.741611,0.596583,-2.25915,-1.66258,-0.741611,0,0
-0.743301,0.597942,-2.26429,-1.66637,-0.743301,0,0
-0.74499,0.599301,-2.26944,-1.67016,-0.74499,0,0
-0.746679,0.60066,-2.27459,-1.67394,-0.746679,0,0
-0.748369,0.602019,-2.27973,-1.67773,-0.748369,0,0
-0.750058,0.603378,-2.28488,-1.68152,-0.750058,0,0
-0.751747,0.604737,-2.29002,-1.6853,-0.751747,0,0
-0.753437,0.606096,-2.29517,-1.68909,-0.753437,0,0
-0.755126,0.607455,-2.30032,-1.69288,-0.755126,0,0
-0.756815,0.608814,-2.30546,-1.69667,-0.756815,0,0
-0.758505,0.610173,-2.31061,-1.70045,-0.758505,0,0
-0.760194,0.611532,-2.31575,-1.70424,-0.760194,0,0
-0.761883,0.612891,-2.3209,-1.70803,-0.761883,0,0
-0.763573,0.61425,-2.32605,-1.71181,-0.763573,0,0
-0.765262,0.615609,-2.33119,-1.7156,-0.765262,0,0
-0.766951,0.616968,-2.33634,-1.71939,-0.766951,0,0
-0.768641,0.618327,-2.34148,-1.72318,-0.768641,0,0
-0.77033,0.619686,-2.34663,-1.72696,-0.77033,0,0
-0.772019,0.621045,-2.35178,-1.73075,-0.772019,0,0
-0.773709,0.622404,-2.35692,-1.73454,-0.773709,0,0
-0.775398,0.623763,-2.36207,-1.73832,-0.775398,0,0
-0.777087,0.625122,-2.36722,-1.74211,-0.777087,0,0
-0.778777,0.626481,-2.37236,-1.7459,-0.778777,0,0
-0.780466,0.62784,-2.37751,-1.74969,-0.780466,0,0
-0.782155,0.629198,-2.38265,-1.75347,-0.782155,0,0
-0.783844,0.630557,-2.3878,-1.75726,-0.783844,0,0
-0.785534,0.631916,-2.39295,-1.76105,-0.785534,0,0
-0.787223,0.633275,-2.39809,-1.76484,-0.787223,0,0
-0.788912,0.634634,-2.40324,-1.76862,-0.788912,0,0
-0.790602,0.635993,-2.40838,-1.77241,-0.790602,0,0
-0.792291,0.637352,-2.41353,-1.7762,-0.792291,0,0
-0.79398,0.638711,-2.41868,-1.77998,-0.79398,0,0
-0.79567,0.64007,-2.42382,-1.78377,-0.79567,0,0
-0.797359,0.641429,-2.42897,-1.78756,-0.797359,0,0
-0.799048,0.642788,-2.43411,-1.79135,-0.799048,0,0
-0.800738,0.644147,-2.43926,-1.79513,-0.800738,0,0
-0.802427,0.645506,-2.44441,-1.79892,-0.802427,0,0
-0.804116,0.646865,-2.44955,-1.80271,-0.804116,0,0
-0.805806,0.648224,-2.4547,-1.80649,-0.805806,0,0
-0.807495,0.649583,-2.45985,-1.81028,-0.807495,0,0
-0.809184,0.650942,-2.46499,-1.81407,-0.809184,0,0
-0.810874,0.652301,-2.47014,-1.81786,-0.810874,0,0
-0.812563,0.65366,-2.47528,-1.82164,-0.812563,0,0
-0.814252,0.655019,-2.48043,-1.82543,-0.814252,0,0
-0.815942,0.656378,-2.48558,-1.82922,-0.815942,0,0
-0.817631,0.657737,-2.49072,-1.833,-0.817631,0,0
-0.81932,0.659096,-2.49587,-1.83679,-0.81932,0,0
-0.82101,0.660455,-2.50101,-1.84058,-0.82101,0,0
-0.822699,0.661814,-2.50616,-1.84437,-0.822699,0,0
-0.824388,0.663172,-2.51131,-1.84815,-0.824388,0,0
-0.826077,0.664531,-2.51645,-1.85194,-0.826077,0,0
-0.827767,0.66589,-2.5216,-1.85573,-0.827767,0,0
-0.829456,0.667249,-2.52674,-1.85952,-0.829456,0,0
-0.831145,0.668608,-2.53189,-1.8633,-0.831145,0,0
-0.832835,0.669967,-2.53704,-1.86709,-0.832835,0,0
-0.834524,0.671326,-2.54218,-1.87088,-0.834524,0,0
-0.836213,0.672685,-2.54733,-1.87466,-0.836213,0,0
-0.837903,0.674044,-2.55248,-1.87845,-0.837903,0,0
-0.839592,0.675403,-2.55762,-1.88224,-0.839592,0,0
-0.841281,0.676762,-2.56277,-1.88603,-0.841281,0,0
-0.842971,0.678121,-2.56791,-1.88981,-0.842971,0,0
-0.84466,0.67948,-2.57306,-1.8936,-0.84466,0,0
-0.846349,0.680839,-2.57821,-1.89739,-0.846349,0,0
-0.848039,0.682198,-2.58335,-1.90117,-0.848039,0,0
-0.849728,0.683557,-2.5885,-1.90496,-0.849728,0,0
-0.851417,0.684916,-2.59364,-1.90875,-0.851417,0,0
-0.853107,0.686275,-2.59879,-1.91254,-0.853107,0,0
-0.854796,0.687634,-2.60394,-1.91632,-0.854796,0,0
-0.856485,0.688993,-2.60908,-1.92011,-0.856485,0,0
-0.858175,0.690352,-2.61423,-1.9239,-0.858175,0,0
-0.859864,0.691711,-2.61938,-1.92768,-0.859864,0,0
-0.861553,0.69307,-2.62452,-1.93147,-0.861553,0,0
-0.863243,0.694429,-2.62967,-1.93526,-0.863243,0,0
-0.864932,0.695788,-2.63481,-1.93905,-0.864932,0,0
-0.866621,0.697146,-2.63996,-1.94283,-0.866621,0,0
-0.86831,0.698505,-2.64511,-1.94662,-0.86831,0,0
-0.87,0.699864,-2.65025,-1.95041,-0.87,0,0
-0.871689,0.701223,-2.6554,-1.9542,-0.871689,0,0
-0.873378,0.702582,-2.66054,-1.95798,-0.873378,0,0
-0.875068,0.703941,-2.66569,-1.96177,-0.875068,0,0
-0.876757,0.7053,-2.67084,-1.96556,-0.876757,0,0
-0.878446,0.706659,-2.67598,-1.96934,-0.878446,0,0
-0.880136,0.708018,-2.68113,-1.97313,-0.880136,0,0
-0.881825,0.709377,-2.68627,-1.97692,-0.881825,0,0
-0.883514,0.710736,-2.69142,-1.98071,-0.883514,0,0
-0.885204,0.712095,-2.69657,-1.98449,-0.885204,0,0
-0.886893,0.713454,-2.70171,-1.98828,-0.886893,0,0
-0.888582,0.714813,-2.70686,-1.99207,-0.888582,0,0
-0.890272,0.716172,-2.71201,-1.99585,-0.890272,0,0
-0.891961,0.717531,-2.71715,-1.99964,-0.891961,0,0
-0.89365,0.71889,-2.7223,-2.00343,-0.89365,0,0
-0.89534,0.720249,-2.72744,-2.00722,-0.89534,0,0
-0.897029,0.721608,-2.73259,-2.011,-0.897029,0,0
-0.898718,0.722967,-2.73774,-2.01479,-0.898718,0,0
-0.900408,0.724326,-2.74288,-2.01858,-0.900408,0,0
-0.902097,0.725685,-2.74803,-2.02236,-0.902097,0,0
-0.903786,0.727044,-2.75317,-2.02615,-0.903786,0,0
-0.905476,0.728403,-2.75832,-2.02994,-0.905476,0,0
-0.907165,0.729762,-2.76347,-2.03373,-0.907165,0,0
-0.908854,0.73112,-2.76861,-2.03751,-0.908854,0,0
-0.910543,0.732479,-2.77376,-2.0413,-0.910543,0,0
-0.912233,0.733838,-2.7789,-2.04509,-0.912233,0,0
-0.913922,0.735197,-2.78405,-2.04888,-0.913922,0,0
-0.915611,0.736556,-2.7892,-2.05266,-0.915611,0,0
-0.917301,0.737915,-2.79434,-2.05645,-0.917301,0,0
-0.91899,0.739274,-2.79949,-2.06024,-0.91899,0,0
-0.920679,0.740633,-2.80464,-2.06402,-0.920679,0,0
-0.922369,0.741992,-2.80978,-2.06781,-0.922369,0,0
-0.924058,0.743351,-2.81493,-2.0716,-0.924058,0,0
-0.925747,0.74471,-2.82007,-2.07539,-0.925747,0,0
-0.927437,0.746069,-2.82522,-2.07917,-0.927437,0,0
-0.929126,0.747428,-2.83037,-2.08296,-0.929126,0,0
-0.930815,0.748787,-2.83551,-2.08675,-0.930815,0,0
-0.932505,0.750146,-2.84066,-2.09053,-0.932505,0,0
-0.934194,0.751505,-2.8458,-2.09432,-0.934194,0,0
-0.935883,0.752864,-2.85095,-2.09811,-0.935883,0,0
-0.937573,0.754223,-2.8561,-2.1019,-0.937573,0,0
-0.939262,0.755582,-2.86124,-2.10568,-0.939262,0,0
-0.940951,0.756941,-2.86639,-2.10947,-0.940951,0,0
-0.942641,0.7583,-2.87153,-2.11326,-0.942641,0,0
-0.94433,0.759659,-2.87668,-2.11704,-0.94433,0,0
-0.946019,0.761018,-2.88183,-2.12083,-0.946019,0,0
-0.947709,0.762377,-2.88697,-2.12462,-0.947709,0,0
-0.949398,0.763736,-2.89212,-2.12841,-0.949398,0,0
-0.951087,0.765094,-2.89727,-2.13219,-0.951087,0,0
-0.952776,0.766453,-2.90241,-2.13598,-0.952776,0,0
-0.954466,0.767812,-2.90756,-2.13977,-0.954466,0,0
-0.956155,0.769171,-2.9127,-2.14356,-0.956155,0,0
-0.957844,0.77053,-2.91785,-2.14734,-0.957844,0,0
-0.959534,0.771889,-2.923,-2.15113,-0.959534,0,0
-0.961223,0.773248,-2.92814,-2.15492,-0.961223,0,0
-0.962912,0.774607,-2.93329,-2.1587,-0.962912,0,0
-0.964602,0.775966,-2.93843,-2.16249,-0.964602,0,0
-0.966291,0.777325,-2.94358,-2.16628,-0.966291,0,0
-0.96798,0.778684,-2.94873,-2.17007,-0.96798,0,0
-0.96967,0.780043,-2.95387,-2.17385,-0.96967,0,0
-0.971359,0.781402,-2.95902,-2.17764,-0.971359,0,0
-0.973048,0.782761,-2.96417,-2.18143,-0.973048,0,0
-0.974738,0.78412,-2.96931,-2.18521,-0.974738,0,0
-0.976427,0.785479,-2.97446,-2.189,-0.976427,0,0
-0.978116,0.786838,-2.9796,-2.19279,-0.978116,0,0
-0.979806,0.788197,-2.98475,-2.19658,-0.979806,0,0
-0.981495,0.789556,-2.9899,-2.20036,-0.981495,0,0
-0.983184,0.790915,-2.99504,-2.20415,-0.983184,0,0
-0.984874,0.792274,-3.00019,-2.20794,-0.984874,0,0
-0.986563,0.793633,-3.00533,-2.21172,-0.986563,0,0
-0.988252,0.794992,-3.01048,-2.21551,-0.988252,0,0
-0.989942,0.796351,-3.01563,-2.2193,-0.989942,0,0
-0.991631,0.79771,-3.02077,-2.22309,-0.991631,0,0
-0.99332,0.799068,-3.02592,-2.22687,-0.99332,0,0
-0.995009,0.800427,-3.03106,-2.23066,-0.995009,0,0
-0.996699,0.801786,-3.03621,-2.23445,-0.996699,0,0
-0.998388,0.803145,-3.04136,-2.23824,-0.998388,0,0
-1.00008,0.804504,-3.0465,-2.24202,-1.00008,0,0
-1.00177,0.805863,-3.05165,-2.24581,-1.00177,0,0
-1.00346,0.807222,-3.0568,-2.2496,-1.00346,0,0
-1.00515,0.808581,-3.06194,-2.25338,-1.00515,0,0
-1.00683,0.80994,-3.06709,-2.25717,-1.00683,0,0
-1.00852,0.811299,-3.07223,-2.26096,-1.00852,0,0
-1.01021,0.812658,-3.07738,-2.26475,-1.01021,0,0
-1.0119,0.814017,-3.08253,-2.26853,-1.0119,0,0
-1.01359,0.815376,-3.08767,-2.27232,-1.01359,0,0
-1.01528,0.816735,-3.09282,-2.27611,-1.01528,0,0
-1.01697,0.818094,-3.09796,-2.27989,-1.01697,0,0
-1.01866,0.819453,-3.10311,-2.28368,-1.01866,0,0
-1.02035,0.820812,-3.10826,-2.28747,-1.02035,0,0
-1.02204,0.822171,-3.1134,-2.29126,-1.02204,0,0
-1.02373,0.82353,-3.11855,-2.29504,-1.02373,0,0
-1.02542,0.824889,-3.12369,-2.29883,-1.02542,0,0
-1.02711,0.826248,-3.12884,-2.30262,-1.02711,0,0
-1.0288,0.827607,-3.13399,-2.3064,-1.0288,0,0
-1.03049,0.828966,-3.13913,-2.31019,-1.03049,0,0
-1.03217,0.830325,-3.14428,-2.31398,-1.03217,0,0
-1.03386,0.831684,-3.14943,-2.31777,-1.03386,0,0
-1.03555,0.833042,-3.15457,-2.32155,-1.03555,0,0
-1.03724,0.834401,-3.15972,-2.32534,-1.03724,0,0
-1.03893,0.83576,-3.16486,-2.32913,-1.03893,0,0
-1.04062,0.837119,-3.17001,-2.33292,-1.04062,0,0
-1.04231,0.838478,-3.17516,-2.3367,-1.04231,0,0
-1.044,0.839837,-3.1803,-2.34049,-1.044,0,0
-1.04569,0.841196,-3.18545,-2.34428,-1.04569,0,0
-1.04738,0.842555,-3.19059,-2.34806,-1.04738,0,0
-1.04907,0.843914,-3.19574,-2.35185,-1.04907,0,0
-1.05076,0.845273,-3.20089,-2.35564,-1.05076,0,0
-1.05245,0.846632,-3.20603,-2.35943,-1.05245,0,0
-1.05414,0.847991,-3.21118,-2.36321,-1.05414,0,0
-1.05583,0.84935,-3.21633,-2.367,-1.05583,0,0
-1.05751,0.850709,-3.22147,-2.37079,-1.05751,0,0
-1.0592,0.852068,-3.22662,-2.37457,-1.0592,0,0
-1.06089,0.853427,-3.23176,-2.37836,-1.06089,0,0
-1.06258,0.854786,-3.23691,-2.38215,-1.06258,0,0
-1.06427,0.856145,-3.24206,-2.38594,-1.06427,0,0
-1.06596,0.857504,-3.2472,-2.38972,-1.06596,0,0
-1.06765,0.858863,-3.25235,-2.39351,-1.06765,0,0
-1.06934,0.860222,-3.25749,-2.3973,-1.06934,0,0
-1.07103,0.861581,-3.26264,-2.40108,-1.07103,0,0
-1.07272,0.86294,-3.26779,-2.40487,-1.07272,0,0
-1.07441,0.864299,-3.27293,-2.40866,-1.07441,0,0
-1.0761,0.865658,-3.27808,-2.41245,-1.0761,0,0
-1.07779,0.867016,-3.28322,-2.41623,-1.07779,0,0
-1.07948,0.868375,-3.28837,-2.42002,-1.07948,0,0
-1.08116,0.869734,-3.29352,-2.42381,-1.08116,0,0
-1.08285,0.871093,-3.29866,-2.4276,-1.08285,0,0
-1.08454,0.872452,-3.30381,-2.43138,-1.08454,0,0
-1.08623,0.873811,-3.30896,-2.43517,-1.08623,0,0
-1.08792,0.87517,-3.3141,-2.43896,-1.08792,0,0
-1.08961,0.876529,-3.31925,-2.44274,-1.08961,0,0
-1.0913,0.877888,-3.32439,-2.44653,-1.0913,0,0
-1.09299,0.879247,-3.32954,-2.45032,-1.09299,0,0
-1.09468,0.880606,-3.33469,-2.45411,-1.09468,0,0
-1.09637,0.881965,-3.33983,-2.45789,-1.09637,0,0
-1.09806,0.883324,-3.34498,-2.46168,-1.09806,0,0
-1.09975,0.884683,-3.35012,-2.46547,-1.09975,0,0
-1.10144,0.886042,-3.35527,-2.46925,-1.10144,0,0
-1.10313,0.887401,-3.36042,-2.47304,-1.10313,0,0
-1.10482,0.88876,-3.36556,-2.47683,-1.10482,0,0
-1.1065,0.890119,-3.37071,-2.48062,-1.1065,0,0
-1.10819,0.891478,-3.37585,-2.4844,-1.10819,0,0
-1.10988,0.892837,-3.381,-2.48819,-1.10988,0,0
-1.11157,0.894196,-3.38615,-2.49198,-1.11157,0,0
-1.11326,0.895555,-3.39129,-2.49576,-1.11326,0,0
-1.11495,0.896914,-3.39644,-2.49955,-1.11495,0,0
-1.11664,0.898273,-3.40159,-2.50334,-1.11664,0,0
-1.11833,0.899632,-3.40673,-2.50713,-1.11833,0,0
-1.12002,0.90099,-3.41188,-2.51091,-1.12002,0,0
-1.12171,0.902349,-3.41702,-2.5147,-1.12171,0,0
-1.1234,0.903708,-3.42217,-2.51849,-1.1234,0,0
-1.12509,0.905067,-3.42732,-2.52228,-1.12509,0,0
-1.12678,0.906426,-3.43246,-2.52606,-1.12678,0,0
-1.12847,0.907785,-3.43761,-2.52985,-1.12847,0,0
-1.13016,0.909144,-3.44275,-2.53364,-1.13016,0,0
-1.13184,0.910503,-3.4479,-2.53742,-1.13184,0,0
-1.13353,0.911862,-3.45305,-2.54121,-1.13353,0,0
-1.13522,0.913221,-3.45819,-2.545,-1.13522,0,0
-1.13691,0.91458,-3.46334,-2.54879,-1.13691,0,0
-1.1386,0.915939,-3.46848,-2.55257,-1.1386,0,0
-1.14029,0.917298,-3.47363,-2.55636,-1.14029,0,0
-1.14198,0.918657,-3.47878,-2.56015,-1.14198,0,0
-1.14367,0.920016,-3.48392,-2.56393,-1.14367,0,0
-1.14536,0.921375,-3.48907,-2.56772,-1.14536,0,0
-1.14705,0.922734,-3.49422,-2.57151,-1.14705,0,0
-1.14874,0.924093,-3.49936,-2.5753,-1.14874,0,0
-1.15043,0.925452,-3.50451,-2.57908,-1.15043,0,0
-1.15212,0.926811,-3.50965,-2.58287,-1.15212,0,0
-1.15381,0.92817,-3.5148,-2.58666,-1.15381,0,0
-1.15549,0.929529,-3.51995,-2.59044,-1.15549,0,0
-1.15718,0.930888,-3.52509,-2.59423,-1.15718,0,0
-1.15887,0.932247,-3.53024,-2.59802,-1.15887,0,0
-1.16056,0.933606,-3.53538,-2.60181,-1.16056,0,0
-1.16225,0.934964,-3.54053,-2.60559,-1.16225,0,0
-1.16394,0.936323,-3.54568,-2.60938,-1.16394,0,0
-1.16563,0.937682,-3.55082,-2.61317,-1.16563,0,0
-1.16732,0.939041,-3.55597,-2.61696,-1.16732,0,0
-1.16901,0.9404,-3.56112,-2.62074,-1.16901,0,0
-1.1707,0.941759,-3.56626,-2.62453,-1.1707,0,0
-1.17239,0.943118,-3.57141,-2.62832,-1.17239,0,0
-1.17408,0.944477,-3.57655,-2.6321,-1.17408,0,0
-1.17577,0.945836,-3.5817,-2.63589,-1.17577,0,0
-1.17746,0.947195,-3.58685,-2.63968,-1.17746,0,0
-1.17915,0.948554,-3.59199,-2.64347,-1.17915,0,0
-1.18083,0.949913,-3.59714,-2.64725,-1.18083,0,0
-1.18252,0.951272,-3.60228,-2.65104,-1.18252,0,0
-1.18421,0.952631,-3.60743,-2.65483,-1.18421,0,0
-1.1859,0.95399,-3.61258,-2.65861,-1.1859,0,0
-1.18759,0.955349,-3.61772,-2.6624,-1.18759,0,0
-1.18928,0.956708,-3.62287,-2.66619,-1.18928,0,0
-1.19097,0.958067,-3.62801,-2.66998,-1.19097,0,0
-1.19266,0.959426,-3.63316,-2.67376,-1.19266,0,0
-1.19435,0.960785,-3.63831,-2.67755,-1.19435,0,0
-1.19604,0.962144,-3.64345,-2.68134,-1.19604,0,0
-1.19773,0.963503,-3.6486,-2.68512,-1.19773,0,0
-1.19942,0.964862,-3.65375,-2.68891,-1.19942,0,0
-1.20111,0.966221,-3.65889,-2.6927,-1.20111,0,0
-1.2028,0.96758,-3.66404,-2.69649,-1.2028,0,0
-1.20449,0.968938,-3.66918,-2.70027,-1.20449,0,0
-1.20617,0.970297,-3.67433,-2.70406,-1.20617,0,0
-1.20786,0.971656,-3.67948,-2.70785,-1.20786,0,0
-1.20955,0.973015,-3.68462,-2.71164,-1.20955,0,0
-1.21124,0.974374,-3.68977,-2.71542,-1.21124,0,0
-1.21293,0.975733,-3.69491,-2.71921,-1.21293,0,0
-1.21462,0.977092,-3.70006,-2.723,-1.21462,0,0
-1.21631,0.978451,-3.70521,-2.72678,-1.21631,0,0
-1.218,0.97981,-3.71035,-2.73057,-1.218,0,0
-1.21969,0.981169,-3.7155,-2.73436,-1.21969,0,0
-1.22138,0.982528,-3.72064,-2.73815,-1.22138,0,0
-1.22307,0.983887,-3.72579,-2.74193,-1.22307,0,0
-1.22476,0.985246,-3.73094,-2.74572,-1.22476,0,0
-1.22645,0.986605,-3.73608,-2.74951,-1.22645,0,0
-1.22814,0.987964,-3.74123,-2.75329,-1.22814,0,0
-1.22982,0.989323,-3.74638,-2.75708,-1.22982,0,0
-1.23151,0.990682,-3.75152,-2.76087,-1.23151,0,0
-1.2332,0.992041,-3.75667,-2.76466,-1.2332,0,0
-1.23489,0.9934,-3.76181,-2.76844,-1.23489,0,0
-1.23658,0.994759,-3.76696,-2.77223,-1.23658,0,0
-1.23827,0.996118,-3.77211,-2.77602,-1.23827,0,0
-1.23996,0.997477,-3.77725,-2.7798,-1.23996,0,0
-1.24165,0.998836,-3.7824,-2.78359,-1.24165,0,0
-1.24334,1.00019,-3.78754,-2.78738,-1.24334,0,0
-1.24503,1.00155,-3.79269,-2.79117,-1.24503,0,0
-1.24672,1.00291,-3.79784,-2.79495,-1.24672,0,0
-1.24841,1.00427,-3.80298,-2.79874,-1.24841,0,0
-1.2501,1.00563,-3.80813,-2.80253,-1.2501,0,0
-1.25179,1.00699,-3.81327,-2.80632,-1.25179,0,0
-1.25348,1.00835,-3.81842,-2.8101,-1.25348,0,0
-1.25516,1.00971,-3.82357,-2.81389,-1.25516,0,0
-1.25685,1.01107,-3.82871,-2.81768,-1.25685,0,0
-1.25854,1.01243,-3.83386,-2.82146,-1.25854,0,0
-1.26023,1.01378,-3.83901,-2.82525,-1.26023,0,0
-1.26192,1.01514,-3.84415,-2.82904,-1.26192,0,0
-1.26361,1.0165,-3.8493,-2.83283,-1.26361,0,0
-1.2653,1.01786,-3.85444,-2.83661,-1.2653,0,0
-1.26699,1.01922,-3.85959,-2.8404,-1.26699,0,0
-1.26868,1.02058,-3.86474,-2.84419,-1.26868,0,0
-1.27037,1.02194,-3.86988,-2.84797,-1.27037,0,0
-1.27206,1.0233,-3.87503,-2.85176,-1.27206,0,0
-1.27375,1.02466,-3.88017,-2.85555,-1.27375,0,0
-1.27544,1.02601,-3.88532,-2.85934,-1.27544,0,0
-1.27713,1.02737,-3.89047,-2.86312,-1.27713,0,0
-1.27882,1.02873,-3.89561,-2.86691,-1.27882,0,0
-1.2805,1.03009,-3.90076,-2.8707,-1.2805,0,0
-1.28219,1.03145,-3.90591,-2.87448,-1.28219,0,0
-1.28388,1.03281,-3.91105,-2.87827,-1.28388,0,0
-1.28557,1.03417,-3.9162,-2.88206,-1.28557,0,0
-1.28726,1.03553,-3.92134,-2.88585,-1.28726,0,0
-1.28895,1.03689,-3.92649,-2.88963,-1.28895,0,0
-1.29064,1.03825,-3.93164,-2.89342,-1.29064,0,0
-1.29233,1.0396,-3.93678,-2.89721,-1.29233,0,0
-1.29402,1.04096,-3.94193,-2.901,-1.29402,0,0
-1.29571,1.04232,-3.94707,-2.90478,-1.29571,0,0
-1.2974,1.04368,-3.95222,-2.90857,-1.2974,0,0
-1.29909,1.04504,-3.95737,-2.91236,-1.29909,0,0
-1.30078,1.0464,-3.96251,-2.91614,-1.30078,0,0
-1.30247,1.04776,-3.96766,-2.91993,-1.30247,0,0
-1.30416,1.04912,-3.9728,-2.92372,-1.30416,0,0
-1.30584,1.05048,-3.97795,-2.92751,-1.30584,0,0
-1.30753,1.05184,-3.9831,-2.93129,-1.30753,0,0
-1.30922,1.05319,-3.98824,-2.93508,-1.30922,0,0
-1.31091,1.05455,-3.99339,-2.93887,-1.31091,0,0
-1.3126,1.05591,-3.99854,-2.94265,-1.3126,0,0
-1.31429,1.05727,-4.00368,-2.94644,-1.31429,0,0
-1.31598,1.05863,-4.00883,-2.95023,-1.31598,0,0
-1.31767,1.05999,-4.01397,-2.95402,-1.31767,0,0
-1.31936,1.06135,-4.01912,-2.9578,-1.31936,0,0
-1.32105,1.06271,-4.02427,-2.96159,-1.32105,0,0
-1.32274,1.06407,-4.02941,-2.96538,-1.32274,0,0
-1.32443,1.06542,-4.03456,-2.96916,-1.32443,0,0
-1.32612,1.06678,-4.0397,-2.97295,-1.32612,0,0
-1.32781,1.06814,-4.04485,-2.97674,-1.32781,0,0
-1.32949,1.0695,-4.05,-2.98053,-1.32949,0,0
-1.33118,1.07086,-4.05514,-2.98431,-1.33118,0,0
-1.33287,1.07222,-4.06029,-2.9881,-1.33287,0,0
-1.33456,1.07358,-4.06543,-2.99189,-1.33456,0,0
-1.33625,1.07494,-4.07058,-2.99568,-1.33625,0,0
-1.33794,1.0763,-4.07573,-2.99946,-1.33794,0,0
-1.33963,1.07766,-4.08087,-3.00325,-1.33963,0,0
-1.34132,1.07901,-4.08602,-3.00704,-1.34132,0,0
-1.34301,1.08037,-4.09117,-3.01082,-1.34301,0,0
-1.3447,1.08173,-4.09631,-3.01461,-1.3447,0,0
-1.34639,1.08309,-4.10146,-3.0184,-1.34639,0,0
-1.34808,1.08445,-4.1066,-3.02219,-1.34808,0,0
-1.34977,1.08581,-4.11175,-3.02597,-1.34977,0,0
-1.35146,1.08717,-4.1169,-3.02976,-1.35146,0,0
-1.35315,1.08853,-4.12204,-3.03355,-1.35315,0,0
-1.35483,1.08989,-4.12719,-3.03733,-1.35483,0,0
-1.35652,1.09124,-4.13233,-3.04112,-1.35652,0,0
-1.35821,1.0926,-4.13748,-3.04491,-1.35821,0,0
-1.3599,1.09396,-4.14263,-3.0487,-1.3599,0,0
-1.36159,1.09532,-4.14777,-3.05248,-1.36159,0,0
-1.36328,1.09668,-4.15292,-3.05627,-1.36328,0,0
-1.36497,1.09804,-4.15806,-3.06006,-1.36497,0,0
-1.36666,1.0994,-4.16321,-3.06384,-1.36666,0,0
-1.36835,1.10076,-4.16836,-3.06763,-1.36835,0,0
-1.37004,1.10212,-4.1735,-3.07142,-1.37004,0,0
-1.37173,1.10348,-4.17865,-3.07521,-1.37173,0,0
-1.37342,1.10483,-4.1838,-3.07899,-1.37342,0,0
-1.37511,1.10619,-4.18894,-3.08278,-1.37511,0,0
-1.3768,1.10755,-4.19409,-3.08657,-1.3768,0,0
-1.37849,1.10891,-4.19923,-3.09036,-1.37849,0,0
-1.38017,1.11027,-4.20438,-3.09414,-1.38017,0,0
-1.38186,1.11163,-4.20953,-3.09793,-1.38186,0,0
-1.38355,1.11299,-4.21467,-3.10172,-1.38355,0,0
-1.38524,1.11435,-4.21982,-3.1055,-1.38524,0,0
-1.38693,1.11571,-4.22496,-3.10929,-1.38693,0,0
-1.38862,1.11707,-4.23011,-3.11308,-1.38862,0,0
-1.39031,1.11842,-4.23526,-3.11687,-1.39031,0,0
-1.392,1.11978,-4.2404,-3.12065,-1.392,0,0
-1.39369,1.12114,-4.24555,-3.12444,-1.39369,0,0
-1.39538,1.1225,-4.2507,-3.12823,-1.39538,0,0
-1.39707,1.12386,-4.25584,-3.13201,-1.39707,0,0
-1.39876,1.12522,-4.26099,-3.1358,-1.39876,0,0
-1.40045,1.12658,-4.26613,-3.13959,-1.40045,0,0
-1.40214,1.12794,-4.27128,-3.14338,-1.40214,0,0
-1.40382,1.1293,-4.27643,-3.14716,-1.40382,0,0
-1.40551,1.13065,-4.28157,-3.15095,-1.40551,0,0
-1.4072,1.13201,-4.28672,-3.15474,-1.4072,0,0
-1.40889,1.13337,-4.29186,-3.15852,-1.40889,0,0
-1.41058,1.13473,-4.29701,-3.16231,-1.41058,0,0
-1.41227,1.13609,-4.30216,-3.1661,-1.41227,0,0
-1.41396,1.13745,-4.3073,-3.16989,-1.41396,0,0
-1.41565,1.13881,-4.31245,-3.17367,-1.41565,0,0
-1.41734,1.14017,-4.31759,-3.17746,-1.41734,0,0
-1.41903,1.14153,-4.32274,-3.18125,-1.41903,0,0
-1.42072,1.14289,-4.32789,-3.18504,-1.42072,0,0
